"","x","y","Presence"
"1931",-1334500,1877500,1
"1932",-1228500,1877500,1
"1933",-897500,1876500,1
"1934",-1187500,1870500,1
"1935",-1312500,1869500,1
"1936",-1270500,1869500,1
"1937",-1231500,1869500,1
"1938",-1271500,1868500,1
"1939",-1256500,1868500,1
"1940",-1229500,1868500,1
"1941",-1337500,1866500,1
"1942",-1229500,1866500,1
"1943",-1190500,1865500,1
"1944",-1239500,1864500,1
"1945",-1226500,1864500,1
"1946",-1189500,1864500,1
"1947",-964500,1864500,1
"1948",-934500,1864500,1
"1949",-1193500,1863500,1
"1950",-890500,1863500,1
"1951",-1481500,1862500,1
"1952",-1234500,1862500,1
"1953",-1194500,1862500,1
"1954",-888500,1862500,1
"1955",-1485500,1861500,1
"1956",-1235500,1861500,1
"1957",-1217500,1861500,1
"1958",-1191500,1861500,1
"1959",-909500,1861500,1
"1960",-1238500,1860500,1
"1961",-1231500,1860500,1
"1962",-1229500,1860500,1
"1963",-1224500,1860500,1
"1964",-1220500,1860500,1
"1965",-1218500,1860500,1
"1966",-1215500,1860500,1
"1967",-882500,1860500,1
"1968",-1236500,1859500,1
"1969",-1235500,1859500,1
"1970",-1232500,1859500,1
"1971",-1231500,1859500,1
"1972",-1230500,1859500,1
"1973",-1229500,1859500,1
"1974",-1227500,1859500,1
"1975",-1224500,1859500,1
"1976",-1223500,1859500,1
"1977",-1222500,1859500,1
"1978",-1221500,1859500,1
"1979",-1220500,1859500,1
"1980",-1215500,1859500,1
"1981",-1192500,1859500,1
"1982",-1241500,1858500,1
"1983",-1232500,1858500,1
"1984",-1231500,1858500,1
"1985",-1230500,1858500,1
"1986",-1229500,1858500,1
"1987",-1228500,1858500,1
"1988",-1227500,1858500,1
"1989",-1226500,1858500,1
"1990",-1225500,1858500,1
"1991",-1224500,1858500,1
"1992",-1223500,1858500,1
"1993",-1216500,1858500,1
"1994",-1214500,1858500,1
"1995",-1212500,1858500,1
"1996",-1207500,1858500,1
"1997",-1195500,1858500,1
"1998",-1194500,1858500,1
"1999",-1193500,1858500,1
"2000",-1190500,1858500,1
"2001",-1245500,1857500,1
"2002",-1243500,1857500,1
"2003",-1242500,1857500,1
"2004",-1237500,1857500,1
"2005",-1236500,1857500,1
"2006",-1233500,1857500,1
"2007",-1232500,1857500,1
"2008",-1231500,1857500,1
"2009",-1230500,1857500,1
"2010",-1229500,1857500,1
"2011",-1223500,1857500,1
"2012",-1221500,1857500,1
"2013",-1217500,1857500,1
"2014",-1215500,1857500,1
"2015",-1214500,1857500,1
"2016",-1213500,1857500,1
"2017",-1200500,1857500,1
"2018",-1193500,1857500,1
"2019",-888500,1857500,1
"2020",-1251500,1856500,1
"2021",-1245500,1856500,1
"2022",-1243500,1856500,1
"2023",-1242500,1856500,1
"2024",-1240500,1856500,1
"2025",-1236500,1856500,1
"2026",-1233500,1856500,1
"2027",-1232500,1856500,1
"2028",-1231500,1856500,1
"2029",-1230500,1856500,1
"2030",-1226500,1856500,1
"2031",-1221500,1856500,1
"2032",-1219500,1856500,1
"2033",-1217500,1856500,1
"2034",-1216500,1856500,1
"2035",-1213500,1856500,1
"2036",-1199500,1856500,1
"2037",-1198500,1856500,1
"2038",-1195500,1856500,1
"2039",-1194500,1856500,1
"2040",-1193500,1856500,1
"2041",-995500,1856500,1
"2042",-1252500,1855500,1
"2043",-1247500,1855500,1
"2044",-1243500,1855500,1
"2045",-1242500,1855500,1
"2046",-1237500,1855500,1
"2047",-1230500,1855500,1
"2048",-1226500,1855500,1
"2049",-1215500,1855500,1
"2050",-1207500,1855500,1
"2051",-887500,1855500,1
"2052",-1248500,1854500,1
"2053",-1247500,1854500,1
"2054",-1219500,1854500,1
"2055",-1214500,1854500,1
"2056",-1204500,1854500,1
"2057",-1200500,1854500,1
"2058",-1195500,1854500,1
"2059",-1233500,1853500,1
"2060",-1232500,1853500,1
"2061",-1221500,1853500,1
"2062",-1219500,1853500,1
"2063",-1200500,1853500,1
"2064",-1249500,1852500,1
"2065",-1220500,1852500,1
"2066",-1216500,1852500,1
"2067",-1191500,1852500,1
"2068",-1252500,1851500,1
"2069",-1251500,1851500,1
"2070",-1247500,1851500,1
"2071",-1228500,1851500,1
"2072",-1219500,1851500,1
"2073",-1216500,1851500,1
"2074",-1213500,1851500,1
"2075",-1207500,1851500,1
"2076",-1244500,1850500,1
"2077",-1192500,1850500,1
"2078",-1250500,1849500,1
"2079",-1243500,1849500,1
"2080",-1241500,1849500,1
"2081",-1234500,1849500,1
"2082",-1232500,1849500,1
"2083",-1229500,1849500,1
"2084",-1228500,1849500,1
"2085",-1223500,1849500,1
"2086",-1214500,1849500,1
"2087",-1192500,1849500,1
"2088",-1024500,1849500,1
"2089",-1251500,1848500,1
"2090",-1249500,1848500,1
"2091",-1248500,1848500,1
"2092",-1233500,1848500,1
"2093",-1231500,1848500,1
"2094",-1230500,1848500,1
"2095",-1227500,1848500,1
"2096",-1225500,1848500,1
"2097",-1219500,1848500,1
"2098",-1216500,1848500,1
"2099",-1172500,1848500,1
"2100",-1253500,1847500,1
"2101",-1251500,1847500,1
"2102",-1230500,1847500,1
"2103",-1221500,1847500,1
"2104",-1220500,1847500,1
"2105",-1216500,1847500,1
"2106",-1201500,1847500,1
"2107",-1250500,1846500,1
"2108",-1249500,1846500,1
"2109",-1228500,1846500,1
"2110",-1226500,1846500,1
"2111",-1219500,1846500,1
"2112",-1215500,1846500,1
"2113",-1214500,1846500,1
"2114",-1251500,1845500,1
"2115",-1246500,1845500,1
"2116",-1225500,1845500,1
"2117",-1224500,1845500,1
"2118",-1215500,1845500,1
"2119",-1213500,1845500,1
"2120",-1190500,1845500,1
"2121",-1189500,1845500,1
"2122",-1187500,1845500,1
"2123",-1230500,1844500,1
"2124",-1183500,1844500,1
"2125",-1241500,1843500,1
"2126",-1231500,1843500,1
"2127",-1224500,1843500,1
"2128",-1222500,1843500,1
"2129",-1221500,1843500,1
"2130",-1216500,1843500,1
"2131",-1251500,1842500,1
"2132",-1249500,1842500,1
"2133",-1245500,1842500,1
"2134",-1240500,1842500,1
"2135",-1239500,1842500,1
"2136",-1230500,1842500,1
"2137",-1223500,1842500,1
"2138",-1248500,1841500,1
"2139",-1221500,1841500,1
"2140",-1219500,1841500,1
"2141",-1214500,1841500,1
"2142",-1216500,1840500,1
"2143",-1215500,1840500,1
"2144",-1228500,1839500,1
"2145",-1217500,1839500,1
"2146",-1243500,1838500,1
"2147",-1225500,1838500,1
"2148",-1220500,1838500,1
"2149",-1217500,1838500,1
"2150",-1216500,1838500,1
"2151",-1243500,1837500,1
"2152",-1239500,1837500,1
"2153",-1230500,1837500,1
"2154",-1227500,1837500,1
"2155",-1220500,1837500,1
"2156",-1179500,1837500,1
"2157",-1235500,1836500,1
"2158",-1230500,1836500,1
"2159",-1252500,1835500,1
"2160",-1250500,1835500,1
"2161",-1247500,1835500,1
"2162",-1171500,1832500,1
"2163",-1300500,1827500,1
"2164",-1167500,1826500,1
"2165",-1167500,1825500,1
"2166",-1166500,1823500,1
"2167",-833500,1819500,1
"2168",-776500,1816500,1
"2169",-814500,1812500,1
"2170",-1169500,1811500,1
"2171",-822500,1811500,1
"2172",-1172500,1810500,1
"2173",-1254500,1806500,1
"2174",-1208500,1804500,1
"2175",-825500,1804500,1
"2176",-832500,1803500,1
"2177",-814500,1803500,1
"2178",-768500,1803500,1
"2179",-817500,1802500,1
"2180",-823500,1801500,1
"2181",-1150500,1800500,1
"2182",-1181500,1799500,1
"2183",-821500,1799500,1
"2184",-832500,1798500,1
"2185",-1179500,1797500,1
"2186",-1178500,1796500,1
"2187",-795500,1794500,1
"2188",-1161500,1792500,1
"2189",-1162500,1790500,1
"2190",-1175500,1786500,1
"2191",-1165500,1786500,1
"2192",-1178500,1785500,1
"2193",-807500,1784500,1
"2194",-817500,1779500,1
"2195",-1155500,1776500,1
"2196",-815500,1776500,1
"2197",-808500,1776500,1
"2198",-824500,1775500,1
"2199",-825500,1774500,1
"2200",-813500,1774500,1
"2201",-1165500,1772500,1
"2202",-1179500,1771500,1
"2203",-1178500,1771500,1
"2204",-1166500,1771500,1
"2205",-1162500,1771500,1
"2206",-1180500,1770500,1
"2207",-1168500,1770500,1
"2208",-799500,1768500,1
"2209",-692500,1766500,1
"2210",-1186500,1764500,1
"2211",-798500,1764500,1
"2212",-818500,1763500,1
"2213",-817500,1763500,1
"2214",-778500,1763500,1
"2215",-686500,1760500,1
"2216",-692500,1758500,1
"2217",-692500,1757500,1
"2218",-1346500,1755500,1
"2219",-1073500,1747500,1
"2220",-764500,1745500,1
"2221",-728500,1742500,1
"2222",-1030500,1741500,1
"2223",-1064500,1740500,1
"2224",-638500,1740500,1
"2225",-637500,1739500,1
"2226",-1097500,1738500,1
"2227",-636500,1738500,1
"2228",-672500,1737500,1
"2229",-730500,1735500,1
"2230",-1089500,1734500,1
"2231",-738500,1731500,1
"2232",-557500,1729500,1
"2233",-741500,1725500,1
"2234",-1066500,1723500,1
"2235",-622500,1723500,1
"2236",-1090500,1721500,1
"2237",-694500,1721500,1
"2238",-1083500,1719500,1
"2239",-625500,1717500,1
"2240",-597500,1716500,1
"2241",-747500,1715500,1
"2242",-630500,1715500,1
"2243",-599500,1715500,1
"2244",-654500,1713500,1
"2245",-648500,1712500,1
"2246",-647500,1711500,1
"2247",-1089500,1710500,1
"2248",-596500,1710500,1
"2249",-592500,1710500,1
"2250",-648500,1708500,1
"2251",-600500,1708500,1
"2252",-649500,1706500,1
"2253",-658500,1705500,1
"2254",-650500,1704500,1
"2255",-636500,1704500,1
"2256",-573500,1704500,1
"2257",-651500,1703500,1
"2258",-649500,1703500,1
"2259",-646500,1703500,1
"2260",-587500,1702500,1
"2261",-644500,1701500,1
"2262",-643500,1701500,1
"2263",-642500,1701500,1
"2264",-649500,1700500,1
"2265",-642500,1700500,1
"2266",-641500,1700500,1
"2267",-1031500,1699500,1
"2268",-639500,1699500,1
"2269",-642500,1698500,1
"2270",-638500,1698500,1
"2271",-641500,1696500,1
"2272",-643500,1693500,1
"2273",-632500,1693500,1
"2274",-638500,1692500,1
"2275",-1018500,1688500,1
"2276",-642500,1687500,1
"2277",-626500,1686500,1
"2278",-562500,1684500,1
"2279",-1206500,1682500,1
"2280",-620500,1682500,1
"2281",-1006500,1680500,1
"2282",-546500,1675500,1
"2283",-525500,1675500,1
"2284",-528500,1671500,1
"2285",-589500,1670500,1
"2286",-540500,1670500,1
"2287",-539500,1670500,1
"2288",-538500,1669500,1
"2289",-526500,1669500,1
"2290",-549500,1666500,1
"2291",-520500,1659500,1
"2292",-649500,1655500,1
"2293",-691500,1654500,1
"2294",-504500,1652500,1
"2295",-492500,1652500,1
"2296",-487500,1652500,1
"2297",-325500,1652500,1
"2298",-657500,1651500,1
"2299",-493500,1651500,1
"2300",-485500,1647500,1
"2301",-484500,1645500,1
"2302",-483500,1645500,1
"2303",-482500,1643500,1
"2304",-478500,1643500,1
"2305",-477500,1643500,1
"2306",-476500,1643500,1
"2307",-472500,1643500,1
"2308",-479500,1642500,1
"2309",-478500,1642500,1
"2310",-477500,1642500,1
"2311",-476500,1642500,1
"2312",-469500,1642500,1
"2313",-475500,1641500,1
"2314",-468500,1641500,1
"2315",-479500,1640500,1
"2316",-467500,1640500,1
"2317",-466500,1638500,1
"2318",-347500,1638500,1
"2319",-466500,1637500,1
"2320",-452500,1637500,1
"2321",-465500,1635500,1
"2322",-466500,1634500,1
"2323",-456500,1634500,1
"2324",-1005500,1633500,1
"2325",-460500,1633500,1
"2326",-458500,1633500,1
"2327",-462500,1632500,1
"2328",-461500,1632500,1
"2329",-449500,1631500,1
"2330",-540500,1629500,1
"2331",-407500,1627500,1
"2332",-453500,1626500,1
"2333",-464500,1625500,1
"2334",-462500,1625500,1
"2335",-345500,1625500,1
"2336",-451500,1624500,1
"2337",-380500,1624500,1
"2338",-450500,1622500,1
"2339",-449500,1622500,1
"2340",-466500,1621500,1
"2341",-449500,1621500,1
"2342",-464500,1620500,1
"2343",-448500,1619500,1
"2344",-388500,1619500,1
"2345",-534500,1618500,1
"2346",-365500,1618500,1
"2347",-347500,1618500,1
"2348",-496500,1617500,1
"2349",-363500,1617500,1
"2350",-348500,1617500,1
"2351",-445500,1616500,1
"2352",-425500,1616500,1
"2353",-417500,1616500,1
"2354",-462500,1615500,1
"2355",-403500,1615500,1
"2356",-401500,1615500,1
"2357",-363500,1615500,1
"2358",-499500,1614500,1
"2359",-477500,1614500,1
"2360",-447500,1614500,1
"2361",-442500,1614500,1
"2362",-439500,1614500,1
"2363",-434500,1614500,1
"2364",-417500,1614500,1
"2365",-395500,1614500,1
"2366",-391500,1614500,1
"2367",-363500,1614500,1
"2368",-467500,1613500,1
"2369",-458500,1613500,1
"2370",-422500,1613500,1
"2371",-391500,1613500,1
"2372",-383500,1613500,1
"2373",-364500,1613500,1
"2374",-363500,1613500,1
"2375",-582500,1612500,1
"2376",-576500,1612500,1
"2377",-475500,1612500,1
"2378",-468500,1612500,1
"2379",-464500,1612500,1
"2380",-463500,1612500,1
"2381",-462500,1612500,1
"2382",-456500,1612500,1
"2383",-454500,1612500,1
"2384",-447500,1612500,1
"2385",-368500,1612500,1
"2386",-367500,1612500,1
"2387",-364500,1612500,1
"2388",-361500,1612500,1
"2389",-584500,1611500,1
"2390",-488500,1611500,1
"2391",-461500,1611500,1
"2392",-436500,1611500,1
"2393",-425500,1611500,1
"2394",-408500,1611500,1
"2395",-391500,1611500,1
"2396",-368500,1611500,1
"2397",-580500,1610500,1
"2398",-461500,1610500,1
"2399",-434500,1610500,1
"2400",-426500,1610500,1
"2401",-390500,1610500,1
"2402",-366500,1610500,1
"2403",-365500,1610500,1
"2404",-569500,1609500,1
"2405",-428500,1609500,1
"2406",-390500,1609500,1
"2407",-368500,1609500,1
"2408",-582500,1608500,1
"2409",-485500,1608500,1
"2410",-429500,1608500,1
"2411",-391500,1608500,1
"2412",-594500,1607500,1
"2413",-583500,1607500,1
"2414",-487500,1607500,1
"2415",-436500,1607500,1
"2416",-430500,1607500,1
"2417",-385500,1607500,1
"2418",-355500,1607500,1
"2419",-595500,1606500,1
"2420",-492500,1606500,1
"2421",-390500,1606500,1
"2422",-387500,1606500,1
"2423",-385500,1606500,1
"2424",-582500,1605500,1
"2425",-491500,1605500,1
"2426",-391500,1605500,1
"2427",-390500,1605500,1
"2428",-389500,1605500,1
"2429",-388500,1605500,1
"2430",-387500,1605500,1
"2431",-386500,1605500,1
"2432",-385500,1605500,1
"2433",-376500,1605500,1
"2434",-591500,1604500,1
"2435",-581500,1604500,1
"2436",-570500,1604500,1
"2437",-403500,1604500,1
"2438",-391500,1604500,1
"2439",-381500,1604500,1
"2440",-375500,1604500,1
"2441",-717500,1603500,1
"2442",-577500,1603500,1
"2443",-571500,1603500,1
"2444",-391500,1603500,1
"2445",-581500,1602500,1
"2446",-377500,1599500,1
"2447",-931500,1597500,1
"2448",-930500,1597500,1
"2449",-453500,1597500,1
"2450",-451500,1597500,1
"2451",-377500,1594500,1
"2452",-419500,1591500,1
"2453",-384500,1590500,1
"2454",-379500,1589500,1
"2455",-906500,1588500,1
"2456",-963500,1587500,1
"2457",-377500,1587500,1
"2458",-400500,1585500,1
"2459",-322500,1585500,1
"2460",-400500,1584500,1
"2461",-383500,1584500,1
"2462",-382500,1584500,1
"2463",-957500,1582500,1
"2464",-955500,1582500,1
"2465",-953500,1582500,1
"2466",-952500,1582500,1
"2467",-960500,1581500,1
"2468",-958500,1581500,1
"2469",-954500,1581500,1
"2470",-952500,1581500,1
"2471",-932500,1580500,1
"2472",-940500,1579500,1
"2473",-963500,1578500,1
"2474",-935500,1578500,1
"2475",-930500,1578500,1
"2476",-965500,1577500,1
"2477",-964500,1577500,1
"2478",-940500,1577500,1
"2479",-938500,1577500,1
"2480",-398500,1577500,1
"2481",-948500,1576500,1
"2482",-940500,1576500,1
"2483",-939500,1576500,1
"2484",-927500,1576500,1
"2485",-965500,1574500,1
"2486",-486500,1574500,1
"2487",-926500,1573500,1
"2488",-924500,1573500,1
"2489",-966500,1571500,1
"2490",-964500,1571500,1
"2491",-941500,1571500,1
"2492",-922500,1571500,1
"2493",-493500,1571500,1
"2494",-921500,1570500,1
"2495",-915500,1570500,1
"2496",-394500,1570500,1
"2497",-968500,1569500,1
"2498",-393500,1569500,1
"2499",-386500,1569500,1
"2500",-967500,1568500,1
"2501",-414500,1568500,1
"2502",-967500,1567500,1
"2503",-966500,1567500,1
"2504",-963500,1566500,1
"2505",-967500,1564500,1
"2506",-500500,1564500,1
"2507",-944500,1563500,1
"2508",-395500,1563500,1
"2509",-967500,1562500,1
"2510",-966500,1561500,1
"2511",-965500,1561500,1
"2512",-981500,1560500,1
"2513",-401500,1560500,1
"2514",-969500,1559500,1
"2515",-962500,1559500,1
"2516",-488500,1559500,1
"2517",-944500,1558500,1
"2518",-943500,1558500,1
"2519",-413500,1558500,1
"2520",-996500,1557500,1
"2521",-484500,1557500,1
"2522",-976500,1556500,1
"2523",-469500,1556500,1
"2524",-930500,1555500,1
"2525",-413500,1555500,1
"2526",-971500,1554500,1
"2527",-485500,1554500,1
"2528",-1002500,1553500,1
"2529",-972500,1553500,1
"2530",-970500,1553500,1
"2531",-914500,1553500,1
"2532",-415500,1553500,1
"2533",-957500,1552500,1
"2534",-914500,1551500,1
"2535",-1008500,1550500,1
"2536",-928500,1550500,1
"2537",-926500,1550500,1
"2538",-521500,1550500,1
"2539",-487500,1550500,1
"2540",-478500,1550500,1
"2541",-442500,1550500,1
"2542",-403500,1550500,1
"2543",-1022500,1549500,1
"2544",-942500,1549500,1
"2545",-518500,1548500,1
"2546",-920500,1547500,1
"2547",-980500,1546500,1
"2548",-958500,1546500,1
"2549",-493500,1546500,1
"2550",-921500,1545500,1
"2551",-433500,1545500,1
"2552",-930500,1544500,1
"2553",-496500,1544500,1
"2554",-495500,1543500,1
"2555",-420500,1542500,1
"2556",-422500,1541500,1
"2557",-392500,1541500,1
"2558",-507500,1540500,1
"2559",-531500,1538500,1
"2560",-486500,1538500,1
"2561",-532500,1537500,1
"2562",-490500,1536500,1
"2563",-464500,1536500,1
"2564",-422500,1535500,1
"2565",-387500,1535500,1
"2566",-984500,1533500,1
"2567",-514500,1533500,1
"2568",-514500,1532500,1
"2569",-422500,1532500,1
"2570",-513500,1531500,1
"2571",-988500,1530500,1
"2572",-925500,1529500,1
"2573",-1003500,1528500,1
"2574",-464500,1527500,1
"2575",-514500,1526500,1
"2576",-513500,1524500,1
"2577",-915500,1523500,1
"2578",-946500,1522500,1
"2579",-429500,1516500,1
"2580",-517500,1515500,1
"2581",-429500,1515500,1
"2582",-907500,1511500,1
"2583",-515500,1511500,1
"2584",-430500,1511500,1
"2585",-912500,1510500,1
"2586",-907500,1510500,1
"2587",-428500,1508500,1
"2588",-903500,1507500,1
"2589",-542500,1506500,1
"2590",-524500,1505500,1
"2591",-522500,1505500,1
"2592",-529500,1504500,1
"2593",-522500,1504500,1
"2594",-525500,1503500,1
"2595",-545500,1502500,1
"2596",-912500,1501500,1
"2597",-910500,1501500,1
"2598",-527500,1501500,1
"2599",-527500,1498500,1
"2600",-468500,1497500,1
"2601",-528500,1496500,1
"2602",-483500,1496500,1
"2603",-528500,1495500,1
"2604",-534500,1493500,1
"2605",-539500,1488500,1
"2606",-528500,1487500,1
"2607",-494500,1486500,1
"2608",-348500,1484500,1
"2609",-514500,1483500,1
"2610",-492500,1483500,1
"2611",-927500,1479500,1
"2612",-883500,1471500,1
"2613",-479500,1465500,1
"2614",-886500,1461500,1
"2615",-873500,1460500,1
"2616",-921500,1459500,1
"2617",-352500,1459500,1
"2618",-862500,1458500,1
"2619",-473500,1458500,1
"2620",-447500,1451500,1
"2621",-486500,1450500,1
"2622",-943500,1449500,1
"2623",-522500,1448500,1
"2624",-480500,1448500,1
"2625",-366500,1448500,1
"2626",-524500,1443500,1
"2627",-541500,1438500,1
"2628",-571500,1434500,1
"2629",-367500,1434500,1
"2630",-885500,1431500,1
"2631",-323500,1427500,1
"2632",-355500,1425500,1
"2633",-321500,1425500,1
"2634",-920500,1424500,1
"2635",-919500,1424500,1
"2636",-395500,1422500,1
"2637",-931500,1420500,1
"2638",-322500,1420500,1
"2639",-307500,1420500,1
"2640",-918500,1418500,1
"2641",-303500,1417500,1
"2642",-371500,1415500,1
"2643",-370500,1415500,1
"2644",-371500,1413500,1
"2645",-917500,1407500,1
"2646",-916500,1407500,1
"2647",-875500,1406500,1
"2648",-919500,1400500,1
"2649",-923500,1399500,1
"2650",-911500,1397500,1
"2651",-925500,1396500,1
"2652",-765500,1396500,1
"2653",-920500,1394500,1
"2654",-902500,1394500,1
"2655",-877500,1391500,1
"2656",-351500,1391500,1
"2657",-910500,1386500,1
"2658",-940500,1385500,1
"2659",-944500,1380500,1
"2660",-355500,1380500,1
"2661",-878500,1368500,1
"2662",-744500,1364500,1
"2663",-917500,1362500,1
"2664",-325500,1344500,1
"2665",-318500,1343500,1
"2666",-946500,1338500,1
"2667",-882500,1338500,1
"2668",-908500,1337500,1
"2669",-292500,1331500,1
"2670",-369500,1286500,1
"2671",-620500,1281500,1
"2672",-894500,1278500,1
"2673",-855500,1277500,1
"2674",-888500,1268500,1
"2675",-893500,1264500,1
"2676",-867500,1260500,1
"2677",-473500,1260500,1
"2678",-370500,1260500,1
"2679",-867500,1259500,1
"2680",-866500,1258500,1
"2681",-876500,1255500,1
"2682",-873500,1253500,1
"2683",-871500,1253500,1
"2684",-349500,1247500,1
"2685",-348500,1247500,1
"2686",-346500,1247500,1
"2687",-875500,1246500,1
"2688",-342500,1246500,1
"2689",-443500,1245500,1
"2690",-434500,1245500,1
"2691",-341500,1245500,1
"2692",-474500,1244500,1
"2693",-490500,1240500,1
"2694",-484500,1240500,1
"2695",-342500,1240500,1
"2696",-852500,1238500,1
"2697",-358500,1237500,1
"2698",-447500,1233500,1
"2699",-372500,1229500,1
"2700",-484500,1228500,1
"2701",-422500,1228500,1
"2702",-524500,1227500,1
"2703",-415500,1227500,1
"2704",-435500,1226500,1
"2705",-470500,1224500,1
"2706",-468500,1224500,1
"2707",-572500,1223500,1
"2708",-450500,1223500,1
"2709",-567500,1222500,1
"2710",-563500,1221500,1
"2711",-465500,1221500,1
"2712",-481500,1220500,1
"2713",-480500,1220500,1
"2714",-426500,1218500,1
"2715",-482500,1217500,1
"2716",-473500,1217500,1
"2717",-413500,1216500,1
"2718",-466500,1212500,1
"2719",-443500,1205500,1
"2720",-571500,1203500,1
"2721",-357500,1202500,1
"2722",-505500,1196500,1
"2723",-791500,1194500,1
"2724",-452500,1192500,1
"2725",-471500,1191500,1
"2726",-499500,1190500,1
"2727",-504500,1189500,1
"2728",-499500,1186500,1
"2729",-501500,1184500,1
"2730",-852500,1183500,1
"2731",-359500,1174500,1
"2732",-747500,1172500,1
"2733",-600500,1169500,1
"2734",-476500,1169500,1
"2735",-474500,1168500,1
"2736",-470500,1166500,1
"2737",-469500,1165500,1
"2738",-472500,1164500,1
"2739",-470500,1164500,1
"2740",-843500,1161500,1
"2741",-470500,1161500,1
"2742",-499500,1158500,1
"2743",-478500,1158500,1
"2744",-741500,1155500,1
"2745",-846500,1152500,1
"2746",-475500,1152500,1
"2747",-366500,1151500,1
"2748",-546500,1149500,1
"2749",-366500,1149500,1
"2750",-547500,1148500,1
"2751",-532500,1148500,1
"2752",-366500,1148500,1
"2753",-540500,1145500,1
"2754",-534500,1145500,1
"2755",-534500,1144500,1
"2756",-526500,1144500,1
"2757",-613500,1143500,1
"2758",-548500,1143500,1
"2759",-525500,1143500,1
"2760",-514500,1143500,1
"2761",-510500,1143500,1
"2762",-480500,1143500,1
"2763",-479500,1143500,1
"2764",-482500,1142500,1
"2765",-535500,1141500,1
"2766",-535500,1140500,1
"2767",-541500,1139500,1
"2768",-540500,1137500,1
"2769",-525500,1137500,1
"2770",-486500,1136500,1
"2771",-544500,1135500,1
"2772",-521500,1134500,1
"2773",-513500,1133500,1
"2774",-511500,1133500,1
"2775",-510500,1133500,1
"2776",-518500,1132500,1
"2777",-509500,1132500,1
"2778",-507500,1132500,1
"2779",-501500,1132500,1
"2780",-517500,1131500,1
"2781",-516500,1131500,1
"2782",-512500,1131500,1
"2783",-511500,1131500,1
"2784",-507500,1131500,1
"2785",-501500,1131500,1
"2786",-500500,1131500,1
"2787",-515500,1130500,1
"2788",-513500,1130500,1
"2789",-512500,1130500,1
"2790",-509500,1130500,1
"2791",-492500,1130500,1
"2792",-491500,1130500,1
"2793",-491500,1129500,1
"2794",-490500,1129500,1
"2795",-469500,1129500,1
"2796",-514500,1128500,1
"2797",-510500,1128500,1
"2798",-501500,1128500,1
"2799",-496500,1128500,1
"2800",-486500,1128500,1
"2801",-485500,1128500,1
"2802",-484500,1128500,1
"2803",-519500,1127500,1
"2804",-514500,1127500,1
"2805",-486500,1127500,1
"2806",-459500,1127500,1
"2807",-409500,1127500,1
"2808",-505500,1126500,1
"2809",-501500,1126500,1
"2810",-462500,1126500,1
"2811",-459500,1126500,1
"2812",-498500,1125500,1
"2813",-461500,1125500,1
"2814",-459500,1125500,1
"2815",-513500,1124500,1
"2816",-481500,1124500,1
"2817",-761500,1123500,1
"2818",-519500,1122500,1
"2819",-472500,1122500,1
"2820",-461500,1122500,1
"2821",-525500,1120500,1
"2822",-510500,1118500,1
"2823",-474500,1118500,1
"2824",-470500,1118500,1
"2825",-517500,1117500,1
"2826",-526500,1115500,1
"2827",-461500,1114500,1
"2828",-798500,1113500,1
"2829",-517500,1113500,1
"2830",-463500,1113500,1
"2831",-721500,1110500,1
"2832",-522500,1110500,1
"2833",-515500,1110500,1
"2834",-462500,1109500,1
"2835",-375500,1108500,1
"2836",-376500,1107500,1
"2837",-593500,1106500,1
"2838",-586500,1106500,1
"2839",-505500,1106500,1
"2840",-783500,1105500,1
"2841",-498500,1101500,1
"2842",-633500,1097500,1
"2843",-499500,1097500,1
"2844",-498500,1097500,1
"2845",-492500,1096500,1
"2846",-499500,1095500,1
"2847",-434500,1095500,1
"2848",-610500,1094500,1
"2849",-572500,1092500,1
"2850",-654500,1091500,1
"2851",-607500,1090500,1
"2852",-486500,1086500,1
"2853",-524500,1084500,1
"2854",-509500,1084500,1
"2855",-784500,1082500,1
"2856",-674500,1082500,1
"2857",-521500,1081500,1
"2858",-511500,1081500,1
"2859",-729500,1079500,1
"2860",-555500,1079500,1
"2861",-522500,1076500,1
"2862",-786500,1075500,1
"2863",-786500,1074500,1
"2864",-518500,1074500,1
"2865",-786500,1073500,1
"2866",-519500,1073500,1
"2867",-555500,1072500,1
"2868",-519500,1072500,1
"2869",-555500,1071500,1
"2870",-518500,1071500,1
"2871",-511500,1071500,1
"2872",-508500,1071500,1
"2873",-556500,1070500,1
"2874",-510500,1068500,1
"2875",-599500,1067500,1
"2876",-514500,1067500,1
"2877",-513500,1067500,1
"2878",-511500,1066500,1
"2879",-508500,1065500,1
"2880",-507500,1065500,1
"2881",-519500,1064500,1
"2882",-508500,1064500,1
"2883",-507500,1063500,1
"2884",-627500,1062500,1
"2885",-509500,1056500,1
"2886",-507500,1056500,1
"2887",-510500,1055500,1
"2888",-510500,1054500,1
"2889",-543500,1048500,1
"2890",-525500,1045500,1
"2891",-533500,1042500,1
"2892",-530500,1042500,1
"2893",-798500,1037500,1
"2894",-510500,1037500,1
"2895",-785500,1036500,1
"2896",-619500,1034500,1
"2897",-473500,1031500,1
"2898",-710500,1030500,1
"2899",-464500,1030500,1
"2900",-472500,1029500,1
"2901",-475500,1027500,1
"2902",-481500,1024500,1
"2903",-505500,1023500,1
"2904",-491500,1023500,1
"2905",-505500,1022500,1
"2906",-494500,1022500,1
"2907",-798500,1020500,1
"2908",-504500,1017500,1
"2909",-520500,1016500,1
"2910",-491500,1016500,1
